"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count_fastball","pitch_count_breaking","pitch_count","whiff_percent","swing_percent"
"Rutschman, Adley",668939,2024,638,16.1,9.1,".309",".315",35.4,6.1,36.6,"98.081119454","93.149039684",1383,524,2593,17.1,44.5
"Langeliers, Shea",669127,2024,534,27.2,7.7,".315",".328",35.3,12.8,44,"102.05460686","95.451719446",1071,525,1993,29.2,49.5
"Smith, Will",669257,2024,544,19.3,9.4,".326",".331",38.3,10.8,42,"99.318269153","93.929159392",1381,512,2271,20.9,46.2
"Burger, Jake",669394,2024,579,25.9,5.4,".325",".338",32.4,12.3,46.8,"103.619986856","96.171144407",1091,475,2081,30.1,52.4
"Smith, Josh",669701,2024,592,20.4,7.8,".323",".304",33.7,3.7,37.1,"98.306997711","93.25999596",1334,488,2327,21.8,47.1
"Alvarez, Yordan",670541,2024,635,15,10.9,".402",".410",35.4,14.5,49.7,"104.097105087","96.703519522",1307,547,2264,19.9,47.8
"Paredes, Isaac",670623,2024,641,16.4,11.9,".327",".304",37,4.5,27.1,"95.875582928","91.952619865",1516,761,2853,17.2,44.7
"Ramos, Heliot",671218,2024,518,26.1,7.1,".339",".338",34.3,14.5,47.5,"102.620742924","95.895956716",1187,483,2011,28.7,50.3
"García Jr., Luis",671277,2024,528,16.3,5.1,".328",".332",32.8,8,41.7,"100.167127696","94.249397672",957,478,1883,21.3,51.7
"Garcia, Maikel",672580,2024,626,16.5,6.7,".270",".300",34.1,3.7,42.8,"100.050927426","94.39492241",1448,561,2360,15.7,43.4
"Diaz, Yainer",673237,2024,619,17.3,3.9,".329",".338",35,7.6,47.5,"101.297056214","95.034359505",1070,574,2128,24,58.8
"Suzuki, Seiya",673548,2024,585,27.4,10.8,".365",".346",38.8,11.5,49.2,"102.565369326","95.834191408",1455,548,2509,24.5,39.6
"Burleson, Alec",676475,2024,595,12.8,5.9,".319",".328",34.3,6.5,41.7,"99.381927173","94.012155751",1165,502,2117,19.2,55.7
"Meyers, Jake",676694,2024,513,22.8,6.8,".285",".303",34.8,6.8,37,"99.317270058","93.726741906",941,484,1817,27,49.1
"Rodríguez, Julio",677594,2024,613,25.4,6.2,".321",".344",33.2,10.2,48.4,"103.553687536","96.325344116",1264,588,2385,30.9,54.3
"Witt Jr., Bobby",677951,2024,709,15,8,".410",".408",35.7,14.3,48.3,"103.972880446","96.499868141",1381,707,2600,22.3,51.2
"Tovar, Ezequiel",678662,2024,695,28.8,3.3,".324",".288",38.5,9,39.8,"99.306485852","93.964016332",1420,623,2528,33.5,62.3
"Rafaela, Ceddanne",678882,2024,571,26.4,2.6,".286",".274",34.9,7.5,36.9,"98.205036294","93.166643181",1105,556,2070,33,61.9
"Kwan, Steven",680757,2024,540,9.4,9.8,".349",".334",38.5,2.6,23.7,"95.04543782","91.531639359",1316,421,2165,8.2,39.1
"Duran, Jarren",680776,2024,735,21.8,7.3,".357",".338",33.8,9.3,43.9,"101.928155512","95.341113209",1701,624,2844,24.8,48.3
"Gelof, Zack",680869,2024,547,34.4,6.9,".276",".271",34.4,8.8,37.2,"98.970921935","93.611147032",1069,551,2055,36.4,51.5
"Donovan, Brendan",680977,2024,652,12.4,7.2,".332",".336",36.6,5.5,37.6,"98.552237391","93.418618597",1497,503,2487,15.1,44.2
"Stott, Bryson",681082,2024,571,16.3,9.3,".296",".306",35.3,3.6,30.8,"97.149266143","92.631038831",1376,439,2307,17,44.1
"Cowser, Colton",681297,2024,561,30.7,9.3,".331",".327",32.1,13.6,46.1,"101.838992303","95.374243739",1199,520,2311,30.4,44.5
"O'Hoppe, Logan",681351,2024,522,29.7,6.3,".311",".331",42.9,12,46.3,"101.233350982","95.0870388",1013,518,1983,33.6,52
"De La Cruz, Elly",682829,2024,696,31.3,9.9,".349",".327",35.7,12.7,45.7,"102.95535404","95.90272362",1445,598,2751,33.4,43.4
"Abrams, CJ",682928,2024,602,21.3,6.6,".322",".319",33,6.9,40.7,"99.496479615","93.910198048",1129,594,2261,24.7,53.3
"Greene, Riley",682985,2024,584,26.7,11,".355",".353",39.1,13.4,47.1,"102.088081676","95.54007409",1285,505,2415,26.8,44.3
"Carroll, Corbin",682998,2024,684,19,10.7,".325",".325",27.8,7.2,40.8,"101.055665665","94.755672366",1592,569,2648,20.3,41.4
"Henderson, Gunnar",683002,2024,719,22.1,10.8,".381",".374",34.5,11.2,53.9,"104.002332911","96.835723291",1650,574,2896,24.4,44.2
"Volpe, Anthony",683011,2024,689,22.6,6.1,".287",".275",33.3,3.9,35.4,"98.177841555","93.206482989",1583,667,2797,22.6,48.1
"Vaughn, Andrew",683734,2024,619,21.3,6.1,".304",".320",33.6,9.3,43.3,"100.921632928","94.702971332",1180,609,2337,22,49.4
"Busch, Michael",683737,2024,567,28.6,11.1,".336",".319",36.4,11.2,39.9,"99.992212321","94.35127744",1318,508,2365,28.4,45.2
"Frelick, Sal",686217,2024,524,14.9,7.4,".292",".278",30,0.8,19.5,"94.439757846","91.272403907",1209,457,2046,12.9,41.5
"Pasquantino, Vinnie",686469,2024,554,12.8,7.2,".325",".331",31.9,7.1,46.5,"100.997993151","94.970921142",1179,431,2133,14.5,47.8
"Doyle, Brenton",686668,2024,603,25.4,7.6,".328",".328",37.4,10.5,41.4,"100.983223096","94.67619269",1241,553,2158,29.8,51.4
"Neto, Zach",687263,2024,602,23.3,6.5,".330",".317",29,8.4,38.8,"100.130832864","94.28058907",1168,620,2289,27.1,48.9
"Ortiz, Joey",687401,2024,511,20.2,11,".319",".305",26.6,4.6,38.4,"99.391509467","93.766433018",1296,490,2124,17.1,39.4
"Keith, Colt",690993,2024,556,19.8,6.5,".301",".310",34.6,5.6,35.3,"98.472613627","93.330372181",1024,485,2022,23.2,48.6
"Winn, Masyn",691026,2024,637,17.1,6.4,".315",".294",33.5,3.7,32.7,"98.144268452","93.085870398",1493,577,2558,19,47
"Chourio, Jackson",694192,2024,573,21.1,6.8,".339",".323",33.2,7.8,44.9,"100.832969557","94.831073407",1213,513,2103,27.1,48.8
"Schanuel, Nolan",694384,2024,607,17,11.2,".315",".318",36.4,3.5,25.4,"95.305191333","91.662606993",1412,467,2356,14.4,41.8
"Langford, Wyatt",694671,2024,557,20.6,9.2,".321",".328",31.3,9.3,43.4,"101.211098854","94.807365599",1264,560,2256,22.9,42.8
"Young, Jacob",696285,2024,521,19.6,5.8,".290",".286",28.1,1.6,28.9,"96.872142235","92.486924676",1127,458,1955,19.3,44.9
"Merrill, Jackson",701538,2024,593,17,4.9,".352",".372",39.6,11.3,43.9,"100.811784978","94.735707484",1252,484,2214,20.5,56.9
"McCutchen, Andrew",457705,2025,551,21.4,12.2,".309",".333",34.5,8.3,42.5,"100.124243278","94.328514568",1246,616,2267,26.2,45.6
"Goldschmidt, Paul",502671,2025,534,18.7,6.7,".316",".328",36.1,7.9,43.7,"100.708316256","94.748625913",1175,461,2092,20.5,47.8
"Altuve, Jose",514888,2025,654,16.7,8.4,".331",".301",29.8,6.2,30.9,"97.313797857","92.666821705",1217,566,2314,20.7,50
"Freeman, Freddie",518692,2025,627,20.4,9.6,".370",".349",36.7,10.4,45.7,"100.776056343","94.869970093",1274,592,2382,27.3,51.9
"Perez, Salvador",521692,2025,641,19.5,4.4,".311",".356",35.7,14.8,46.7,"102.06590789","95.318358013",1148,572,2267,26.9,57.4
"Ozuna, Marcell",542303,2025,592,24.3,15.9,".334",".352",35.1,11.4,44.6,"101.322693218","94.957629109",1393,649,2635,25.8,39.4
"Semien, Marcus",543760,2025,534,17.4,9.4,".295",".318",35.8,6.7,35,"98.284177358","93.274231455",1176,481,2075,22.6,49
"Springer, George",543807,2025,586,18.9,11.8,".408",".405",41.2,16.1,47.6,"102.436288051","95.608566256",1251,509,2307,26.1,46.2
"Trout, Mike",545361,2025,556,32,15.6,".343",".359",44.4,15.8,49.3,"103.439903451","96.179463887",1641,429,2482,29.9,38.8
"Harper, Bryce",547180,2025,580,20.9,12.1,".361",".367",37.6,12.3,47.5,"102.783123874","95.800004672",1013,698,2172,30.7,54.2
"Suárez, Eugenio",553993,2025,657,29.8,7,".347",".316",32.8,14.3,47.6,"101.4773033","95.099828471",1403,678,2606,33.3,50.4
"Walker, Christian",572233,2025,640,27.7,6.3,".310",".312",34.5,12.9,46.1,"102.499785971","95.668558155",1484,608,2513,30.5,52.2
"Yastrzemski, Mike",573262,2025,558,19.4,12.9,".321",".327",35.6,8.5,42.6,"99.919347541","94.459655315",1392,477,2305,19,41.8
"Contreras, Willson",575929,2025,563,25.2,7.8,".344",".358",37.1,13.9,49,"103.153936457","96.033080457",1185,523,2160,28.9,48.5
"Castellanos, Nick",592206,2025,589,22.6,5.4,".300",".300",39,7.6,34.5,"98.623467608","93.407329952",965,684,2166,29.9,58.8
"Judge, Aaron",592450,2025,679,23.6,18.3,".463",".458",39.4,24.7,58.2,"106.838113247","98.650676124",1266,694,2631,34.6,43.7
"Machado, Manny",592518,2025,678,19.3,8.1,".341",".355",34.8,12.9,51.5,"103.43453","96.416401779",1444,628,2647,26.1,50
"Realmuto, J.T.",592663,2025,550,23.5,6.4,".307",".316",36.7,8.8,45.5,"101.254721596","94.894975239",1170,584,2196,24.3,48.6
"Yelich, Christian",592885,2025,644,25.9,9.9,".343",".332",31.2,10.3,46.4,"102.370284187","95.465991975",1502,644,2601,29.2,45.7
"Bogaerts, Xander",593428,2025,552,17,8.7,".313",".326",36.7,6.9,39.2,"100.19021209","94.233073607",1166,482,2100,21.3,41.9
"Polanco, Jorge",593871,2025,524,15.6,8,".350",".341",34.3,10.3,45.8,"101.532444745","95.138197245",924,479,2023,23.3,46.3
"Lindor, Francisco",596019,2025,732,17.9,8.9,".350",".345",34.6,8.8,44.4,"100.755824319","94.874493626",1603,663,2940,20.8,47.7
"Story, Trevor",596115,2025,654,26.9,5,".320",".309",32.6,9.8,47,"102.418939954","95.643419306",1324,629,2472,29.3,54.4
"Bell, Josh",605137,2025,533,16.5,10.7,".324",".358",33.4,12,47,"102.549856474","95.682677968",1084,434,2102,23.6,47
"Betts, Mookie",605141,2025,663,10.3,9.2,".318",".328",37.7,5.5,35.8,"98.069345714","93.262709925",1458,561,2460,15.3,41.2
"Hernández, Teoscar",606192,2025,546,24.5,4.8,".315",".319",34,11.5,46.1,"101.752887801","95.144195209",1133,559,2139,31.9,50.4
"Marte, Ketel",606466,2025,556,14.9,11.5,".381",".390",33,13.5,47,"102.65931603","95.815528287",972,515,2095,22.5,45.3
"Nimmo, Brandon",607043,2025,652,21.6,7.7,".329",".321",29.7,8.8,50.2,"102.56356141","95.897196556",1498,685,2602,23.8,47.2
"Turner, Trea",607208,2025,639,16.7,6.7,".352",".317",34.7,5.8,42.1,"100.109582645","94.284521756",1239,655,2407,24.8,51.4
"Ramírez, José",608070,2025,673,11,9.8,".359",".342",36.4,7,37,"99.107451103","93.765336362",1290,585,2666,14.9,46.8
"Swanson, Dansby",621020,2025,645,26,7.3,".310",".344",36.9,11.7,47.8,"101.168222972","95.031771415",1225,744,2521,30.5,50.3
"Correa, Carlos",621043,2025,584,19.3,7.7,".322",".339",34.6,6.8,45.9,"102.338902322","95.568245592",1356,538,2311,22.3,46.4
"Buxton, Byron",621439,2025,542,27.3,7.6,".367",".348",32.9,17.6,53.8,"103.649870983","96.632317826",1156,419,2028,31.3,51.8
"Ward, Taylor",621493,2025,663,26.4,11.3,".339",".331",34.9,13.7,42.7,"100.944753902","94.843614171",1504,717,2788,23.8,37.6
"Olson, Matt",621566,2025,724,24.3,12.6,".366",".360",37.1,14.3,53.3,"103.816455133","96.735765819",1736,792,3166,26.2,45.3
"Alonso, Pete",624413,2025,709,22.8,8.6,".368",".385",38.4,18.9,54.4,"105.076411532","97.45647",1533,702,2807,25.6,46.3
"Cronenworth, Jake",630105,2025,515,20.8,13.4,".333",".319",31.9,6.2,39,"99.15448481","93.790989905",1334,445,2184,18.8,42.7
"Bellinger, Cody",641355,2025,656,13.7,8.7,".347",".322",37.1,7.5,37.9,"98.690370317","93.444149405",1426,566,2594,18.1,48.3
"Crawford, J.P.",641487,2025,654,18.7,11.3,".322",".329",40,4.8,34.7,"98.225449369","93.184882725",1714,485,2731,20.4,45.1
"McMahon, Ryan",641857,2025,586,32.3,11.9,".306",".323",35.3,12.1,50.5,"102.856311911","96.350240575",1445,548,2500,35.2,45.4
"Adames, Willy",642715,2025,686,26.1,11.7,".321",".326",35.6,12.6,42.8,"99.897786476","94.18327716",1599,667,2797,29.2,46.7
"Albies, Ozzie",645277,2025,667,14.1,8.2,".295",".298",33.5,4.9,30.7,"96.947639144","92.546234163",1228,553,2402,20.8,54.1
"Devers, Rafael",646240,2025,729,26.3,15.4,".365",".367",34.6,16,56.1,"104.005280383","97.028150813",1960,500,3060,31.6,47.2
"Naylor, Josh",647304,2025,604,13.7,7.9,".351",".332",30.8,6.7,41.9,"100.123963879","94.317973693",948,545,2013,22.1,53.9
"Arraez, Luis",650333,2025,675,3.1,5,".313",".301",37.1,1.1,16.7,"93.590259064","90.800701323",1613,465,2467,5.3,49.4
"Torres, Gleyber",650402,2025,628,16.1,13.5,".332",".362",38.6,8.2,39,"99.951681689","94.284674897",1463,653,2652,19.5,40.8
"Díaz, Yandy",650490,2025,651,14.1,8.8,".364",".353",29.2,8.3,52.5,"104.837007886","97.11235376",1542,486,2525,17.9,44.4
"Rengifo, Luis",650859,2025,541,19.2,6.1,".275",".300",34.7,5,32.7,"97.798023081","92.967555404",1070,526,2008,21.9,51.6
"Chapman, Matt",656305,2025,535,23.6,13.3,".336",".341",34,9.9,47.6,"102.936609458","95.951665392",1324,521,2209,25.3,42.4
"McKinstry, Zach",656716,2025,511,21.7,9,".333",".302",41.2,6.1,30.5,"96.985648092","92.494690578",1173,448,2035,22.8,46.7
"O'Hearn, Ryan",656811,2025,544,20,10.7,".349",".343",38.2,7.6,42.5,"99.566357446","94.072133569",1131,523,2173,23.3,46.8
"Schwarber, Kyle",656941,2025,724,27.2,14.9,".391",".402",35.3,20.8,59.6,"105.678659216","98.063659265",1498,907,3059,33.1,41.8
"Sheets, Gavin",657757,2025,545,19.6,8.1,".323",".339",38.8,9.5,46.5,"101.199157732","94.955729845",1069,652,2279,23,44.7
"Ohtani, Shohei",660271,2025,727,25.7,15,".418",".423",35.9,23.5,58.7,"106.126015352","98.277186118",1465,717,2865,33.4,45
"Contreras, William",661388,2025,659,18.2,12.7,".332",".331",31.6,6.4,48.5,"102.570622124","95.839705166",1405,611,2556,24.2,46.5
"Nootbaar, Lars",663457,2025,583,20.4,11,".304",".314",33,10.2,50,"101.938818418","95.520290383",1289,554,2359,20.9,39.4
"Hoerner, Nico",663538,2025,649,7.6,6,".324",".319",36.1,2.3,30.3,"96.704418551","92.414274628",1314,610,2305,11.2,48.8
"Larnach, Trevor",663616,2025,567,21.5,9.3,".317",".314",34.9,7.2,45.7,"101.351578402","95.134984031",1153,533,2191,29.8,44.5
"Hayes, Ke'Bryan",663647,2025,570,19.5,6.3,".266",".282",30.6,4.5,42.5,"99.789439561","94.118686822",1256,499,2154,19.9,44.1
"Tucker, Kyle",663656,2025,597,14.7,14.6,".363",".371",37.5,10.8,40.4,"99.768677067","94.192831928",1218,579,2306,20.2,45.2
"India, Jonathan",663697,2025,567,18.7,9.5,".301",".315",33,5.8,36.8,"99.096462296","93.637694783",1493,468,2359,19.9,40.3
"Raleigh, Cal",663728,2025,705,26.7,13.8,".392",".370",35.3,19.5,49.6,"103.037930049","96.182622409",1409,631,2833,31.5,51.7
"Grisham, Trent",663757,2025,581,23.6,14.1,".353",".366",34.6,14.2,46.4,"101.23838764","95.167728169",1341,550,2393,22.7,38.9
"Lowe, Nathaniel",663993,2025,609,26.1,10.2,".301",".304",33.4,7,41.5,"100.389231563","94.465033629",1639,491,2607,24.7,44.6
"Happ, Ian",664023,2025,663,22.8,13.1,".333",".352",35.7,10.4,44.4,"101.384139763","95.030374418",1521,536,2717,24.6,43.5
"Lowe, Brandon",664040,2025,553,26.9,6.9,".334",".336",37.6,12.9,46.6,"101.991060221","95.474542762",1044,527,2146,33.4,55.5
"Bohm, Alec",664761,2025,504,16.3,5.8,".322",".324",35.6,6.2,46.4,"100.707635803","94.852393109",983,489,1801,14.6,48.2
"Peña, Jeremy",665161,2025,543,17.1,6.4,".363",".334",30,8.2,42.9,"100.3500578","94.382263083",924,453,1779,27.1,51
"Tatis Jr., Fernando",665487,2025,691,18.7,12.9,".353",".368",28.9,10.9,51.8,"103.844166724","96.718358423",1426,647,2636,27,45.9
"Guerrero Jr., Vladimir",665489,2025,680,13.8,11.9,".366",".384",33.7,12.2,50.7,"104.847490968","96.922139153",1440,494,2502,21.5,42.2
"Soto, Juan",665742,2025,715,19.2,17.8,".390",".427",32.9,18.1,55.3,"104.539509412","97.232619389",1560,772,2968,22.4,35.5
"Cruz, Oneil",665833,2025,544,32,11.8,".295",".321",31.5,17.9,56.6,"107.307978467","98.8072552",938,697,2235,34,41.6
"Chisholm Jr., Jazz",665862,2025,531,27.9,10.9,".349",".347",32.6,15,43.3,"100.93875057","94.67092819",1073,478,2138,32.2,47.1
"Lux, Gavin",666158,2025,503,22.7,11.1,".322",".296",38.1,3.6,36.9,"97.799033473","93.010295676",1066,543,2052,21.6,42.7
"Adell, Jo",666176,2025,573,26.4,5.8,".333",".363",35.1,17.3,50,"104.215712606","96.547484587",1185,580,2220,28.5,52.6
"Bichette, Bo",666182,2025,628,14.5,6.4,".361",".352",37.9,7.9,48.8,"101.819073862","95.502667967",1375,504,2308,18.4,53.1
"García, Adolis",666969,2025,547,24.7,5.1,".286",".304",33.2,11.6,46.7,"101.875197354","95.57270172",1381,395,2150,30.3,52.2
"Gurriel Jr., Lourdes",666971,2025,546,13.9,5.7,".307",".314",37.4,7.2,38.3,"99.058751759","93.630561528",1100,503,1994,20.2,52.3
"Rooker, Brent",667670,2025,699,22.2,9.3,".349",".352",39.7,13.7,44.8,"101.348762785","95.08004389",1380,604,2575,30.8,50
"Arozarena, Randy",668227,2025,709,26.9,9,".332",".326",32.6,11.5,50.6,"102.490457934","95.926660471",1671,592,2873,29.7,44
"Steer, Spencer",668715,2025,568,22.7,9,".316",".292",34.2,7.6,33.2,"97.843391958","93.000497056",1394,567,2316,25,48
"Reynolds, Bryan",668804,2025,654,26.5,8.7,".315",".339",38.4,10.1,46,"101.932535192","95.465817885",1254,673,2631,29.4,49.6
"Turang, Brice",668930,2025,659,22.8,10,".346",".334",35.1,7.9,47.4,"100.614785374","94.892922904",1555,671,2772,21,44.3
"Langeliers, Shea",669127,2025,523,19.7,6.9,".364",".328",33.2,11,44.8,"102.460619267","95.543333753",1068,481,1925,25.1,52.4
"Edwards, Xavier",669364,2025,619,14.2,7.9,".308",".293",33.6,0.8,29.4,"96.768424561","92.424991053",1365,379,2250,12.2,49
"Smith, Josh",669701,2025,563,17.8,9.8,".311",".313",33.8,5,31.1,"97.379499592","92.713932653",1283,475,2287,19.6,45.5
"Friedl, TJ",670770,2025,685,16.8,11.8,".333",".301",33.4,2.7,32.1,"97.485236416","92.822655233",1567,567,2645,17.5,39.2
"Ramos, Heliot",671218,2025,695,22.7,7.5,".319",".319",32.5,8.8,47.4,"102.515755862","95.752323082",1556,612,2653,25.3,47.8
"García Jr., Luis",671277,2025,526,16,5.1,".300",".337",33.7,9,45.8,"100.772844709","94.823697591",858,525,1838,21.7,53.9
"Butler, Lawrence",671732,2025,630,28.4,9.4,".310",".305",34.4,9.2,44.4,"102.147176546","95.442891289",1315,515,2517,32.9,47
"Harris II, Michael",671739,2025,641,20,2.5,".289",".315",29.6,9.1,43.4,"103.013806132","95.674311175",1191,473,2177,24.4,57
"Kirk, Alejandro",672386,2025,506,11.7,9.5,".334",".356",34.4,10.1,50.8,"102.169605025","95.726454811",1148,495,1977,18.5,47.2
"Garcia, Maikel",672580,2025,666,12.6,9.3,".347",".335",34.5,5.6,45.1,"101.342001641","95.068685362",1473,566,2519,15,40.1
"Lopez, Otto",672640,2025,594,13.8,7.4,".295",".328",32.5,7.1,38.3,"99.900867489","94.042562749",1120,542,2129,18.9,46.3
"Perdomo, Geraldo",672695,2025,720,11.5,13.1,".370",".355",36.2,6.2,31.9,"97.403040156","92.774457856",1786,666,3007,12,39.7
"Sosa, Lenyn",672820,2025,544,23.3,3.3,".313",".326",39.2,10.4,43.8,"100.914668265","94.870690765",1163,501,2056,23.5,51
"Diaz, Yainer",673237,2025,567,16.8,3.5,".300",".328",34.9,9.6,42.2,"100.97744942","94.706836942",908,513,1871,23.4,59.5
"Suzuki, Seiya",673548,2025,651,25.2,10.9,".343",".351",40.2,16.6,48.7,"102.931278798","95.890233373",1403,789,2727,23.9,40.6
"Jung, Josh",673962,2025,511,25.2,5.3,".298",".300",39.4,8.2,46.7,"100.8140564","94.816045657",1073,451,1931,25.4,51.1
"Clement, Ernie",676391,2025,588,10.4,4.6,".308",".291",37.1,2.4,26,"95.998970369","92.037389446",985,449,1871,14.5,53.8
"Burleson, Alec",676475,2025,546,14.5,7.1,".346",".344",34,9.5,43,"101.386484258","95.130209592",1070,431,1933,17.9,49.3
"Wagaman, Eric",676572,2025,514,19.5,6.2,".293",".315",34.4,6.8,46.5,"102.304067053","95.484613553",1076,483,1955,24.2,45.2
"Rodríguez, Julio",677594,2025,710,21.4,6.2,".341",".346",31.5,9.8,48,"103.7115726","96.24062626",1370,540,2496,28.2,55.4
"Witt Jr., Bobby",677951,2025,687,18.2,7.1,".360",".363",35.4,12.5,48.5,"103.906232271","96.610542829",1442,570,2511,23.9,51.1
"Vargas, Miguel",678246,2025,569,17.6,9.8,".314",".316",36.6,9.3,40.5,"99.545761182","94.110815049",1426,509,2323,20.6,46.2
"Rafaela, Ceddanne",678882,2025,587,19.9,4.8,".307",".304",32.3,9.2,38.7,"99.637036837","93.97214993",1118,534,2128,26.8,58.9
"Torkelson, Spencer",679529,2025,649,26,11.1,".339",".334",39.3,13.5,45.1,"100.7921562","94.776285589",1369,597,2634,26.9,44.6
"McLain, Matt",680574,2025,577,28.9,9.5,".286",".287",34,7.7,40.7,"99.170988588","93.766255706",1266,696,2365,28.5,43.2
"Kwan, Steven",680757,2025,693,8.7,7.9,".310",".309",39.7,1.9,19.3,"94.357794321","91.185631109",1701,509,2786,8.7,41.9
"Duran, Jarren",680776,2025,696,24.3,8.6,".335",".325",34.5,9.7,46.8,"103.158389163","96.0558783",1460,615,2624,29.3,47.2
"Donovan, Brendan",680977,2025,515,13,8.2,".337",".346",40.1,8.8,40.9,"99.946562944","94.337995152",1157,454,1923,13.4,43.8
"Stott, Bryson",681082,2025,560,16.3,9.6,".315",".312",36,5.1,29.5,"97.625702976","92.873358435",1520,493,2466,16.7,40.4
"Pages, Andy",681624,2025,624,21.6,4.6,".332",".315",38.9,8.4,37.2,"99.313461778","93.746068218",1344,608,2365,21.5,53.1
"Ramírez, Agustín",682663,2025,585,19.3,6.2,".302",".332",31.1,11,47,"103.943810657","96.283585728",1104,552,2122,25.5,49.9
"De La Cruz, Elly",682829,2025,699,25.9,9.6,".333",".322",32.5,10.2,44.2,"102.291176726","95.4641937",1254,644,2678,31.7,45.7
"Abrams, CJ",682928,2025,635,19.7,5.8,".324",".308",34.4,7.6,39.2,"99.528390349","93.868025131",1245,615,2320,24.4,50.6
"Greene, Riley",682985,2025,655,30.7,7,".343",".335",36.9,17.1,45.5,"102.573683564","95.50996453",1554,514,2706,30.9,52.6
"Carroll, Corbin",682998,2025,642,23.8,10.4,".371",".372",33.5,14.5,49.9,"103.729438309","96.452659346",1294,673,2497,24.8,48.9
"Henderson, Gunnar",683002,2025,651,21,9.5,".339",".339",29.9,8.5,49.2,"102.936564389","96.031023084",1378,578,2506,25.1,47.6
"Volpe, Anthony",683011,2025,596,25.2,7.2,".286",".299",34.6,10.5,41.9,"100.214381212","94.48835443",1364,546,2397,25.1,45.9
"Busch, Michael",683737,2025,592,23.5,9.5,".369",".378",41.1,17.1,47.3,"101.692645959","95.541508831",1198,643,2324,25.1,46.8
"Frelick, Sal",686217,2025,594,13.5,7.9,".332",".299",30.7,3.1,27.4,"96.058504215","92.02970778",1374,502,2311,12.8,44.1
"Pasquantino, Vinnie",686469,2025,682,15.7,7.2,".340",".334",33.5,10.8,44.7,"101.339574109","95.022747112",1371,583,2572,18.2,48
"Doyle, Brenton",686668,2025,538,25.7,5.6,".282",".298",33,10.8,44.6,"101.00400956","94.812165962",1118,458,1957,29.7,50.4
"Lee, Brooks",686797,2025,527,17.5,5.9,".286",".285",30.8,5.8,38.5,"98.1525774","93.309491128",936,495,2009,24,49.8
"Neto, Zach",687263,2025,554,26.9,6,".337",".343",38,14,46.6,"101.775942825","95.420716799",1113,558,2171,29.1,48.6
"Ortiz, Joey",687401,2025,506,14.6,5.3,".263",".274",27.4,3,32.8,"97.991058051","93.026599357",1089,440,1873,16,46.8
